,init_prob,0,1,2,3,4,5,6,7,8,9,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,
"('e', 'g')",0.00040724903278354713,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.3472222222222222,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.041666666666666664,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.1111111111111111,0.013888888888888888,0.013888888888888888,0.027777777777777776,0.013888888888888888,0.027777777777777776,0.08333333333333333,0.013888888888888888,0.013888888888888888,0.027777777777777776,0.013888888888888888,0.013888888888888888,0.4027777777777778,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.027777777777777776,0.013888888888888888
"('e', 'h')",0.00013578654355353385,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('e', 'i')",0.0010852608017364173,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.19801980198019803,0.019801980198019802,0.009900990099009901,0.009900990099009901,0.06930693069306931,0.009900990099009901,0.019801980198019802,0.009900990099009901,0.10891089108910891,0.009900990099009901,0.019801980198019802,0.06930693069306931,0.009900990099009901,0.1485148514851485,0.1485148514851485,0.039603960396039604,0.009900990099009901,0.0297029702970297,0.0297029702970297,0.04950495049504951,0.16831683168316833,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
"('e', 'j')",0.00027153621614282804,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693
"('e', 'k')",0.0006785641582411617,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.5362318840579711,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.033816425120772944,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.2995169082125604,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.00966183574879227,0.004830917874396135,0.07729468599033816,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.01932367149758454,0.04830917874396135,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.004830917874396135
"('e', 'l')",0.001965302249932231,0.004329004329004329,0.004329004329004329,0.004329004329004329,0.004329004329004329,0.004329004329004329,0.004329004329004329,0.004329004329004329,0.004329004329004329,0.004329004329004329,0.004329004329004329,0.004329004329004329,0.341991341991342,0.004329004329004329,0.004329004329004329,0.025974025974025976,0.10822510822510822,0.008658008658008658,0.004329004329004329,0.004329004329004329,0.30303030303030304,0.004329004329004329,0.004329004329004329,0.030303030303030304,0.017316017316017316,0.008658008658008658,0.04329004329004329,0.004329004329004329,0.012987012987012988,0.008658008658008658,0.008658008658008658,0.017316017316017316,0.09090909090909091,0.012987012987012988,0.004329004329004329,0.004329004329004329,0.012987012987012988,0.012987012987012988
"('e', 'm')",0.0011530113944655453,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.014814814814814815,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.45185185185185184,0.044444444444444446,0.007407407407407408,0.014814814814814815,0.05925925925925926,0.007407407407407408,0.014814814814814815,0.007407407407407408,0.1111111111111111,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.014814814814814815,0.007407407407407408,0.14074074074074075,0.06666666666666667,0.007407407407407408,0.007407407407407408,0.022222222222222223,0.007407407407407408,0.0962962962962963,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.02962962962962963,0.007407407407407408
"('e', 'n')",0.0012884850128848501,0.0027247956403269754,0.0027247956403269754,0.0027247956403269754,0.0027247956403269754,0.0027247956403269754,0.0027247956403269754,0.0027247956403269754,0.0027247956403269754,0.0027247956403269754,0.0027247956403269754,0.0027247956403269754,0.1771117166212534,0.0027247956403269754,0.013623978201634877,0.043596730245231606,0.05722070844686648,0.0027247956403269754,0.3542234332425068,0.005449591280653951,0.1553133514986376,0.008174386920980926,0.0027247956403269754,0.0027247956403269754,0.0027247956403269754,0.005449591280653951,0.021798365122615803,0.0027247956403269754,0.0027247956403269754,0.005449591280653951,0.01907356948228883,0.11716621253405994,0.043596730245231606,0.005449591280653951,0.005449591280653951,0.0027247956403269754,0.0027247956403269754,0.0027247956403269754
"('e', 'o')",0.0012884850128848501,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.056338028169014086,0.014084507042253521,0.056338028169014086,0.014084507042253521,0.028169014084507043,0.014084507042253521,0.014084507042253521,0.028169014084507043,0.014084507042253521,0.014084507042253521,0.056338028169014086,0.07042253521126761,0.2535211267605634,0.028169014084507043,0.1267605633802817,0.014084507042253521,0.16901408450704225,0.2535211267605634,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
"('e', 'p')",0.0006785641582411617,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.8381742738589212,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.02074688796680498,0.004149377593360996,0.004149377593360996,0.012448132780082987,0.058091286307053944,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.02074688796680498,0.004149377593360996,0.024896265560165973,0.04564315352697095,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.004149377593360996
"('e', 'q')",0.00013578654355353385,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,0.1,0.1,0.1,0.1
"('e', 'r')",0.0009497320398887456,0.00398406374501992,0.00398406374501992,0.00398406374501992,0.00398406374501992,0.00398406374501992,0.00398406374501992,0.00398406374501992,0.00398406374501992,0.00398406374501992,0.00398406374501992,0.00398406374501992,0.28286852589641437,0.0199203187250996,0.02390438247011952,0.04780876494023904,0.04780876494023904,0.00398406374501992,0.02390438247011952,0.00398406374501992,0.16733067729083664,0.00398406374501992,0.00398406374501992,0.01195219123505976,0.01593625498007968,0.12749003984063745,0.10358565737051793,0.00398406374501992,0.00398406374501992,0.0199203187250996,0.027888446215139442,0.03187250996015936,0.0796812749003984,0.00796812749003984,0.00796812749003984,0.00398406374501992,0.01593625498007968,0.00398406374501992
"('e', 's')",0.002303366980556873,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.23275862068965517,0.008620689655172414,0.02586206896551724,0.008620689655172414,0.14655172413793102,0.008620689655172414,0.004310344827586207,0.01293103448275862,0.20689655172413793,0.004310344827586207,0.004310344827586207,0.008620689655172414,0.01293103448275862,0.008620689655172414,0.034482758620689655,0.07327586206896551,0.004310344827586207,0.017241379310344827,0.034482758620689655,0.12931034482758622,0.08189655172413793,0.008620689655172414,0.004310344827586207,0.004310344827586207,0.01293103448275862,0.004310344827586207
"('e', 't')",0.00047509162481335684,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.27167630057803466,0.011560693641618497,0.005780346820809248,0.005780346820809248,0.08670520231213873,0.011560693641618497,0.011560693641618497,0.03468208092485549,0.1791907514450867,0.005780346820809248,0.011560693641618497,0.023121387283236993,0.005780346820809248,0.017341040462427744,0.046242774566473986,0.005780346820809248,0.005780346820809248,0.046242774566473986,0.017341040462427744,0.011560693641618497,0.2832369942196532,0.005780346820809248,0.011560693641618497,0.005780346820809248,0.011560693641618497,0.005780346820809248
"('e', 'u')",0.0006785641582411617,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035
"('e', 'v')",0.0008819538670284939,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.25,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664
"('e', 'w')",6.789788158609451e-05,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
"('e', 'x')",0.00013578654355353385,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('e', 'y')",0.00047509162481335684,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.6785714285714286,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571
"('e', 'z')",0.00013578654355353385,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"('f', 'a')",0.0008141664970486464,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0.16,0.04,0.04,0.04,0.04,0.04,0.08,0.16,0.04,0.04,0.04,0.32,0.16,0.12,0.08,0.04,0.04,0.08,0.04,0.04
"('f', 'c')",0.00020366598778004074,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1
"('f', 'e')",0.0007463699280770797,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.17857142857142858,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.21428571428571427,0.35714285714285715,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571
"('f', 'f')",0.00013578654355353385,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
