,init_prob,0,1,2,4,6,7,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,
"('h', 'c')",2.727322314951181e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('h', 'd')",2.727322314951181e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('h', 'e')",0.003180903702898157,0.002890173410404624,0.002890173410404624,0.002890173410404624,0.002890173410404624,0.002890173410404624,0.002890173410404624,0.002890173410404624,0.05202312138728324,0.04335260115606936,0.028901734104046242,0.03757225433526012,0.008670520231213872,0.005780346820809248,0.011560693641618497,0.017341040462427744,0.014450867052023121,0.002890173410404624,0.002890173410404624,0.17341040462427745,0.08959537572254335,0.07803468208092486,0.011560693641618497,0.028901734104046242,0.002890173410404624,0.2832369942196532,0.07803468208092486,0.049132947976878616,0.002890173410404624,0.011560693641618497,0.005780346820809248,0.002890173410404624,0.011560693641618497,0.014450867052023121
"('h', 'f')",2.727322314951181e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('h', 'g')",2.727322314951181e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.75,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('h', 'h')",2.727322314951181e-05,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"('h', 'i')",0.010124190064794817,0.00043233895373973193,0.00043233895373973193,0.00043233895373973193,0.00043233895373973193,0.00043233895373973193,0.00043233895373973193,0.00043233895373973193,0.05058365758754864,0.06312148724600086,0.0038910505836575876,0.029399048854301772,0.007782101167315175,0.00043233895373973193,0.07738867271941202,0.00864677907479464,0.0034587116299178555,0.0008646779074794639,0.042801556420233464,0.11500216169476869,0.14051015996541288,0.24167747514051016,0.010376134889753566,0.021184608733246867,0.00043233895373973193,0.019022913964548204,0.06658019887591872,0.04971897968006917,0.03631647211413749,0.0008646779074794639,0.005620406398616515,0.00043233895373973193,0.012105490704712495,0.00216169476869866
"('h', 'j')",2.727322314951181e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('h', 'k')",2.727322314951181e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('h', 'l')",2.727322314951181e-05,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.25,0.0625,0.0625,0.0625,0.5,0.0625,0.0625,0.0625,0.1875,0.0625,0.0625,0.0625,0.0625,0.0625,0.125,0.0625,0.0625,0.0625,0.0625,0.0625,0.125,0.0625,0.0625,0.0625,0.0625,0.0625
"('h', 'm')",2.727322314951181e-05,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.5,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
"('h', 'n')",5.4544958682193795e-05,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.37037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.3333333333333333,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.037037037037037035
"('h', 'o')",0.0019598769632795275,0.0013850415512465374,0.0013850415512465374,0.0013850415512465374,0.0013850415512465374,0.0013850415512465374,0.0013850415512465374,0.0013850415512465374,0.019390581717451522,0.015235457063711912,0.006925207756232687,0.060941828254847646,0.0013850415512465374,0.002770083102493075,0.05263157894736842,0.012465373961218837,0.00554016620498615,0.0013850415512465374,0.05124653739612189,0.062326869806094184,0.019390581717451522,0.481994459833795,0.018005540166204988,0.03185595567867036,0.0013850415512465374,0.045706371191135735,0.029085872576177285,0.04709141274238227,0.006925207756232687,0.004155124653739612,0.0110803324099723,0.0013850415512465374,0.036011080332409975,0.006925207756232687
"('h', 'p')",2.727322314951181e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25
"('h', 'r')",2.727322314951181e-05,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.35135135135135137,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.1891891891891892,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.21621621621621623,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.24324324324324326,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.08108108108108109,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
"('h', 's')",2.727322314951181e-05,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
"('h', 't')",5.4544958682193795e-05,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.21739130434782608,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.21739130434782608,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216
"('h', 'u')",0.005209322516753941,0.0009615384615384616,0.0009615384615384616,0.0009615384615384616,0.0009615384615384616,0.0009615384615384616,0.0009615384615384616,0.0009615384615384616,0.009615384615384616,0.07596153846153846,0.0009615384615384616,0.03365384615384615,0.007692307692307693,0.0009615384615384616,0.14711538461538462,0.015384615384615385,0.0028846153846153848,0.0019230769230769232,0.06538461538461539,0.15865384615384615,0.10384615384615385,0.1423076923076923,0.004807692307692308,0.05673076923076923,0.0009615384615384616,0.05384615384615385,0.04807692307692308,0.025,0.0009615384615384616,0.0009615384615384616,0.025961538461538463,0.0009615384615384616,0.035576923076923075,0.0028846153846153848
"('h', 'w')",2.727322314951181e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('h', 'y')",2.727322314951181e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('h', 'z')",2.727322314951181e-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('i', 'a')",0.00035443590163040516,0.001256281407035176,0.001256281407035176,0.001256281407035176,0.001256281407035176,0.001256281407035176,0.001256281407035176,0.001256281407035176,0.005025125628140704,0.06658291457286432,0.005025125628140704,0.028894472361809045,0.002512562814070352,0.001256281407035176,0.05150753768844221,0.018844221105527637,0.0037688442211055275,0.001256281407035176,0.007537688442211055,0.07035175879396985,0.03015075376884422,0.2889447236180904,0.00628140703517588,0.016331658291457288,0.0037688442211055275,0.01256281407035176,0.25251256281407036,0.05150753768844221,0.001256281407035176,0.001256281407035176,0.020100502512562814,0.001256281407035176,0.07914572864321608,0.002512562814070352
"('i', 'b')",0.0017696705690171523,0.0010482180293501049,0.0010482180293501049,0.0010482180293501049,0.0010482180293501049,0.0010482180293501049,0.0010482180293501049,0.0010482180293501049,0.3941299790356394,0.007337526205450734,0.0010482180293501049,0.0020964360587002098,0.020964360587002098,0.0020964360587002098,0.006289308176100629,0.005241090146750524,0.07547169811320754,0.0010482180293501049,0.0010482180293501049,0.020964360587002098,0.0020964360587002098,0.006289308176100629,0.13522012578616352,0.0020964360587002098,0.0010482180293501049,0.015723270440251572,0.031446540880503145,0.007337526205450734,0.27253668763102723,0.0010482180293501049,0.0010482180293501049,0.0010482180293501049,0.007337526205450734,0.0031446540880503146
"('i', 'c')",0.00021814413873967223,0.004651162790697674,0.004651162790697674,0.004651162790697674,0.004651162790697674,0.004651162790697674,0.004651162790697674,0.004651162790697674,0.26046511627906976,0.004651162790697674,0.009302325581395349,0.004651162790697674,0.12093023255813953,0.004651162790697674,0.004651162790697674,0.13953488372093023,0.12093023255813953,0.004651162790697674,0.06976744186046512,0.027906976744186046,0.004651162790697674,0.009302325581395349,0.15348837209302327,0.009302325581395349,0.004651162790697674,0.013953488372093023,0.037209302325581395,0.046511627906976744,0.018604651162790697,0.009302325581395349,0.004651162790697674,0.004651162790697674,0.013953488372093023,0.009302325581395349
"('i', 'd')",0.0009536784741144414,0.0017825311942959,0.0017825311942959,0.0017825311942959,0.0017825311942959,0.0017825311942959,0.0017825311942959,0.0017825311942959,0.41532976827094475,0.0017825311942959,0.0017825311942959,0.0196078431372549,0.1051693404634581,0.0017825311942959,0.0106951871657754,0.012477718360071301,0.08912655971479501,0.0017825311942959,0.0035650623885918,0.0766488413547237,0.0017825311942959,0.0106951871657754,0.0570409982174688,0.0017825311942959,0.0017825311942959,0.0071301247771836,0.0053475935828877,0.012477718360071301,0.19073083778966132,0.0017825311942959,0.0017825311942959,0.0017825311942959,0.0071301247771836,0.0017825311942959
"('i', 'e')",2.727322314951181e-05,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.017964071856287425,0.005988023952095809,0.059880239520958084,0.011976047904191617,0.023952095808383235,0.023952095808383235,0.011976047904191617,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.437125748502994,0.011976047904191617,0.11976047904191617,0.005988023952095809,0.011976047904191617,0.005988023952095809,0.08982035928143713,0.1377245508982036,0.03592814371257485,0.005988023952095809,0.041916167664670656,0.017964071856287425,0.005988023952095809,0.005988023952095809,0.029940119760479042
"('i', 'f')",8.181520671975564e-05,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.2,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.17142857142857143,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.37142857142857144,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.14285714285714285,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.08571428571428572,0.02857142857142857
