,init_prob,1,2,3,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,±,ã,
"('h', 't')",7.326007326007326e-05,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
"('h', 'u')",0.0001465094132298,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
"('h', 'w')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('i', 'a')",0.00036619305697963966,0.00234192037470726,0.00234192037470726,0.00234192037470726,0.00234192037470726,0.06323185011709602,0.04449648711943794,0.00702576112412178,0.00936768149882904,0.01405152224824356,0.00234192037470726,0.02107728337236534,0.00234192037470726,0.00234192037470726,0.00234192037470726,0.07259953161592506,0.03278688524590164,0.0468384074941452,0.46604215456674475,0.00468384074941452,0.01639344262295082,0.00468384074941452,0.04449648711943794,0.08430913348946135,0.04918032786885246,0.00234192037470726,0.00234192037470726,0.02576112412177986,0.00234192037470726,0.03044496487119438,0.00234192037470726,0.00234192037470726,0.00234192037470726
"('i', 'b')",0.006550695101535774,0.0024937655860349127,0.0024937655860349127,0.0024937655860349127,0.0024937655860349127,0.4688279301745636,0.0024937655860349127,0.0024937655860349127,0.0024937655860349127,0.1172069825436409,0.0024937655860349127,0.004987531172069825,0.0024937655860349127,0.20448877805486285,0.0024937655860349127,0.00997506234413965,0.04239401496259352,0.0024937655860349127,0.0024937655860349127,0.08229426433915212,0.0024937655860349127,0.0024937655860349127,0.012468827930174564,0.00997506234413965,0.0024937655860349127,0.06483790523690773,0.0024937655860349127,0.004987531172069825,0.0024937655860349127,0.0024937655860349127,0.0024937655860349127,0.0024937655860349127,0.0024937655860349127
"('i', 'c')",0.00021974802226779958,0.015625,0.015625,0.015625,0.015625,0.203125,0.015625,0.015625,0.015625,0.140625,0.015625,0.015625,0.0625,0.28125,0.015625,0.078125,0.015625,0.015625,0.015625,0.25,0.015625,0.015625,0.03125,0.015625,0.03125,0.03125,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
"('i', 'd')",0.0017552841366196153,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.4434782608695652,0.06086956521739131,0.008695652173913044,0.02608695652173913,0.1391304347826087,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.13043478260869565,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.017391304347826087,0.017391304347826087,0.09565217391304348,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.017391304347826087,0.008695652173913044,0.10434782608695652,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.02608695652173913,0.008695652173913044,0.008695652173913044,0.008695652173913044
"('i', 'e')",0.0001465094132298,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.02,0.01,0.11,0.01,0.01,0.01,0.05,0.08,0.04,0.4,0.05,0.01,0.01,0.05,0.08,0.05,0.01,0.02,0.08,0.01,0.01,0.02,0.01,0.01
"('i', 'f')",0.0001465094132298,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693
"('i', 'g')",0.002193142773594561,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.4297520661157025,0.02066115702479339,0.004132231404958678,0.012396694214876033,0.11983471074380166,0.004132231404958678,0.008264462809917356,0.02066115702479339,0.045454545454545456,0.004132231404958678,0.004132231404958678,0.16942148760330578,0.008264462809917356,0.008264462809917356,0.09090909090909091,0.01652892561983471,0.004132231404958678,0.008264462809917356,0.024793388429752067,0.01652892561983471,0.05371900826446281,0.004132231404958678,0.008264462809917356,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.004132231404958678
"('i', 'h')",7.326007326007326e-05,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"('i', 'i')",0.0008052708638360175,0.011235955056179775,0.011235955056179775,0.011235955056179775,0.011235955056179775,0.02247191011235955,0.02247191011235955,0.011235955056179775,0.02247191011235955,0.02247191011235955,0.011235955056179775,0.11235955056179775,0.011235955056179775,0.056179775280898875,0.011235955056179775,0.02247191011235955,0.07865168539325842,0.16853932584269662,0.2696629213483146,0.011235955056179775,0.02247191011235955,0.011235955056179775,0.06741573033707865,0.1348314606741573,0.0898876404494382,0.011235955056179775,0.011235955056179775,0.02247191011235955,0.011235955056179775,0.02247191011235955,0.011235955056179775,0.011235955056179775,0.011235955056179775
"('i', 'k')",0.0020472325802442055,0.0021231422505307855,0.0021231422505307855,0.0021231422505307855,0.0021231422505307855,0.5116772823779193,0.008492569002123142,0.0021231422505307855,0.008492569002123142,0.2059447983014862,0.0021231422505307855,0.0021231422505307855,0.0021231422505307855,0.040339702760084924,0.0021231422505307855,0.006369426751592357,0.010615711252653927,0.008492569002123142,0.055201698513800426,0.059447983014861996,0.004246284501061571,0.0021231422505307855,0.0021231422505307855,0.016985138004246284,0.04883227176220807,0.03821656050955414,0.0021231422505307855,0.0021231422505307855,0.0021231422505307855,0.004246284501061571,0.0021231422505307855,0.0021231422505307855,0.0021231422505307855
"('i', 'l')",0.0032861107054184316,0.0015723270440251573,0.0015723270440251573,0.0015723270440251573,0.0015723270440251573,0.43238993710691825,0.0015723270440251573,0.0015723270440251573,0.007861635220125786,0.0660377358490566,0.0015723270440251573,0.0031446540880503146,0.0015723270440251573,0.31761006289308175,0.0015723270440251573,0.0110062893081761,0.02358490566037736,0.0047169811320754715,0.0015723270440251573,0.0660377358490566,0.006289308176100629,0.0015723270440251573,0.0015723270440251573,0.0015723270440251573,0.0031446540880503146,0.06446540880503145,0.0031446540880503146,0.0047169811320754715,0.0015723270440251573,0.006289308176100629,0.0015723270440251573,0.0015723270440251573,0.0015723270440251573
"('i', 'm')",0.008931164681963404,0.0025,0.0025,0.0025,0.0025,0.2725,0.145,0.0025,0.0025,0.09,0.005,0.0275,0.0025,0.04,0.0025,0.0075,0.0175,0.05,0.005,0.0725,0.2725,0.0025,0.0025,0.01,0.005,0.0075,0.0025,0.0025,0.0025,0.0075,0.0025,0.0025,0.0025
"('i', 'n')",0.06635200766126274,0.00041203131437989287,0.00041203131437989287,0.00041203131437989287,0.00041203131437989287,0.21631644004944375,0.019777503090234856,0.004120313143798929,0.023073753605274,0.047795632468067575,0.0008240626287597857,0.13926658426040378,0.00041203131437989287,0.049855789039967034,0.00041203131437989287,0.08487845076225793,0.013185002060156572,0.11207251751133086,0.004120313143798929,0.05026782035434693,0.11578079934074989,0.00041203131437989287,0.00041203131437989287,0.024721878862793572,0.03584672435105068,0.03996703749484961,0.00041203131437989287,0.0012360939431396785,0.00041203131437989287,0.023897816234033788,0.00041203131437989287,0.00041203131437989287,0.00041203131437989287
"('i', 'o')",0.00021974802226779958,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.07142857142857142,0.015873015873015872,0.015873015873015872,0.007936507936507936,0.015873015873015872,0.007936507936507936,0.031746031746031744,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.031746031746031744,0.16666666666666666,0.015873015873015872,0.3253968253968254,0.023809523809523808,0.11904761904761904,0.015873015873015872,0.023809523809523808,0.16666666666666666,0.047619047619047616,0.023809523809523808,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936
"('i', 'p')",0.00849920092982711,0.0019880715705765406,0.0019880715705765406,0.0019880715705765406,0.0019880715705765406,0.5526838966202783,0.0019880715705765406,0.0019880715705765406,0.0019880715705765406,0.0775347912524851,0.0019880715705765406,0.0019880715705765406,0.0019880715705765406,0.0636182902584493,0.0019880715705765406,0.0019880715705765406,0.019880715705765408,0.0019880715705765406,0.003976143141153081,0.17892644135188868,0.007952286282306162,0.0019880715705765406,0.02186878727634195,0.003976143141153081,0.011928429423459244,0.07554671968190854,0.0019880715705765406,0.0019880715705765406,0.0019880715705765406,0.0019880715705765406,0.0019880715705765406,0.0019880715705765406,0.0019880715705765406
"('i', 'q')",7.326007326007326e-05,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"('i', 'r')",0.0016092458488771854,0.004219409282700422,0.004219409282700422,0.004219409282700422,0.004219409282700422,0.5949367088607594,0.04219409282700422,0.004219409282700422,0.02109704641350211,0.06751054852320675,0.008438818565400843,0.012658227848101266,0.004219409282700422,0.11392405063291139,0.004219409282700422,0.004219409282700422,0.02109704641350211,0.012658227848101266,0.008438818565400843,0.06329113924050633,0.016877637130801686,0.004219409282700422,0.012658227848101266,0.004219409282700422,0.016877637130801686,0.029535864978902954,0.016877637130801686,0.004219409282700422,0.004219409282700422,0.004219409282700422,0.004219409282700422,0.004219409282700422,0.004219409282700422
"('i', 's')",0.004812249362012395,0.00211864406779661,0.00211864406779661,0.00211864406779661,0.00211864406779661,0.3665254237288136,0.00211864406779661,0.01059322033898305,0.00211864406779661,0.07415254237288135,0.00211864406779661,0.00211864406779661,0.00423728813559322,0.298728813559322,0.00211864406779661,0.05296610169491525,0.006355932203389831,0.00423728813559322,0.006355932203389831,0.03177966101694915,0.019067796610169493,0.00211864406779661,0.00847457627118644,0.00423728813559322,0.08050847457627118,0.05508474576271186,0.00211864406779661,0.00423728813559322,0.00211864406779661,0.00423728813559322,0.00211864406779661,0.00211864406779661,0.00211864406779661
"('i', 't')",0.004957352190712255,0.002036659877800407,0.002036659877800407,0.002036659877800407,0.002036659877800407,0.5112016293279023,0.002036659877800407,0.004073319755600814,0.024439918533604887,0.1446028513238289,0.002036659877800407,0.002036659877800407,0.008146639511201629,0.06924643584521385,0.002036659877800407,0.006109979633401222,0.020366598778004074,0.002036659877800407,0.004073319755600814,0.15885947046843177,0.002036659877800407,0.002036659877800407,0.002036659877800407,0.004073319755600814,0.004073319755600814,0.059063136456211814,0.002036659877800407,0.006109979633401222,0.002036659877800407,0.002036659877800407,0.002036659877800407,0.002036659877800407,0.002036659877800407
"('i', 'u')",0.0001465094132298,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
"('i', 'v')",7.326007326007326e-05,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.21739130434782608,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.4782608695652174,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.30434782608695654,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216
"('i', 'w')",0.00021974802226779958,0.008403361344537815,0.008403361344537815,0.008403361344537815,0.008403361344537815,0.7226890756302521,0.008403361344537815,0.008403361344537815,0.008403361344537815,0.07563025210084033,0.008403361344537815,0.05042016806722689,0.008403361344537815,0.12605042016806722,0.008403361344537815,0.008403361344537815,0.025210084033613446,0.008403361344537815,0.008403361344537815,0.008403361344537815,0.008403361344537815,0.008403361344537815,0.008403361344537815,0.025210084033613446,0.01680672268907563,0.008403361344537815,0.008403361344537815,0.008403361344537815,0.008403361344537815,0.008403361344537815,0.008403361344537815,0.008403361344537815,0.008403361344537815
"('i', 'y')",0.001024665154065725,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.7313432835820896,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.08955223880597014,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.029850746268656716,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.13432835820895522,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.05970149253731343,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358
"('i', 'z')",7.326007326007326e-05,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
